ID;SUPPLIER;"CARRIER NAME";INVOICE;"INVOICE NUMBER";"READY DATE";"VALIDATION DATE";"SHIPPING QUOTE";"PACKING LIST";"CUSTOMS DOCS";TRACKING;STATUS;id_claim;"PICKING DATE";CARRIER;INCOTERM;ROUTE;FREIGHT;"CUSTOMS CLEAR";"IMPORT DUTIES";"1º DELAY DATE";"2º DELAY DATE";"3º DELAY DATE";"4º DELAY DATE";"5º DELAY DATE";"6º DELAY DATE";"DELIVERY DATE";COMMENTS
281;73;"SENT BY SUPPLIER";3556.81;2024;2024-10-30;2024-10-30;1.00;1;1;2024;3;;2024-10-30;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-11-06;
282;50;"SENT BY SUPPLIER";10500.63;2024;2024-10-21;2024-10-21;1.00;2;2;2024;3;;2024-10-21;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-23;
283;27;"SENT BY SUPPLIER";2373.46;2024;2024-09-18;2024-09-18;1.00;2;2;2024;3;;2024-09-18;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-09-24;
284;99;"SENT BY SUPPLIER";2288.17;2024;2024-12-16;2024-12-16;1.00;1;1;2024;3;;2024-12-16;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-12-30;
285;82;TORRESTIR;3754.11;2024;2024-09-20;2024-09-21;91.70;1;1;2024;3;;2024-09-22;17;EXW;LAND;91.70;0.00;0.00;;;;;;;2024-09-26;
286;77;DBSCHENKER;8792.57;2024;2024-11-01;2024-11-01;1192.24;1;1;2024;3;;2024-11-03;4;EXW;LAND;741.00;95.00;356.24;;;;;;;2025-01-14;
287;61;"SENT BY SUPPLIER";3290.11;2024;2024-11-18;2024-11-18;1.00;2;2;2024;3;;2024-11-18;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-11-20;
288;73;"SENT BY SUPPLIER";2175.78;2024;2024-06-08;2024-06-08;19.25;2;2;2024;3;;2024-06-08;21;EXW;LAND;19.25;0.00;0.00;;;;;;;2024-06-11;
289;83;"SENT BY SUPPLIER";758.18;2024;2024-11-05;2024-11-05;17.90;1;1;2024;3;;2024-11-05;21;EXW;LAND;17.90;0.00;0.00;;;;;;;2024-11-07;
290;17;"SENT BY SUPPLIER";6743.47;2024;2024-08-01;2024-08-01;1.00;1;1;2024;3;;2024-10-23;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-08-22;
291;27;"SENT BY SUPPLIER";3671.99;2024;2024-12-27;2024-12-27;1.00;2;2;2024;3;;2024-12-27;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-12-30;
292;88;TORRESTIR;7681.07;2024;2024-11-14;2024-11-14;145.00;2;2;2024;3;;2024-11-14;17;DDP;LAND;145.00;0.00;0.00;;;;;;;2024-11-22;
293;29;RHENUS;42493.55;2024;2024-11-21;2024-12-03;2737.00;1;1;2024;3;;2024-12-04;13;EXW;LAND;2672.95;65.00;0.00;;;;;;;2025-03-17;
294;62;"AM TRANSITÁRIOS";9743.21;2024;2024-11-13;2024-11-13;235.00;1;1;2024;3;;2024-11-13;3;EXW;LAND;190.00;45.00;;;;;;;;2024-11-18;
295;13;"AM TRANSITÁRIOS";92703.00;2024;2024-11-13;2024-11-13;995.00;1;1;2024;3;;2024-11-13;3;EXW;LAND;950.00;45.00;0.00;;;;;;;2024-11-18;
296;1;"AM TRANSITÁRIOS";21311.22;2024;2024-10-29;2024-11-29;609.05;1;1;2024;3;;2024-11-29;3;EXW;LAND;519.05;90.00;0.00;;;;;;;2024-12-12;
297;80;DPD;4419.62;2024;2024-11-06;2024-11-06;377.04;1;1;2024;3;;2024-11-06;5;EXW;LAND;0.00;0.00;0.00;;;;;;;2024-11-11;
298;108;NIPPON;19123.10;2024;2024-09-27;2024-10-07;1807.00;1;1;OSACRZ39756;3;;2024-10-06;12;FCA;LAND;1807.00;0.00;0.00;;;;;;;2024-12-12;
299;52;DBSCHENKER;20139.03;2024;2024-11-08;2024-11-08;1631.81;1;1;2024;3;;2024-11-09;4;EXW;SEA_LCL;924.51;0.00;707.30;;;;;;;2024-11-27;
300;23;"ABREU LOGISTICS";18377.28;2024;2024-11-21;2024-11-21;1512.21;1;1;2024;3;;2024-11-21;1;DDP;LAND;854.83;65.00;596.38;;;;;;;2025-02-12;
301;27;"SENT BY SUPPLIER";1921.76;2024;2024-10-07;2024-10-07;1.00;2;2;2024;3;;2024-10-07;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-14;
302;9;"SENT BY SUPPLIER";7190.00;2024;2024-11-26;2024-11-26;1.00;1;1;2024;3;;2024-11-26;21;DDP;AIR;0.00;0.00;0.00;;;;;;;2024-12-04;
303;27;"SENT BY SUPPLIER";46557.60;2024;2024-11-11;2024-11-11;1.00;1;1;2024;3;;2024-11-11;21;EXW;LAND;1.00;0.00;0.00;;;;;;;2024-11-15;
304;49;UPS;589.66;2024;2024-10-11;2024-10-11;66.83;1;1;2024;3;;2024-10-11;19;EXW;LAND;49.03;17.80;0.00;;;;;;;2024-10-18;
305;18;"AM TRANSITÁRIOS";14747.98;2024;2024-11-29;2024-11-29;439.80;1;1;2024;3;;2024-11-29;3;EXW;LAND;349.80;90.00;0.00;;;;;;;2024-12-12;
306;17;UPS;1021.35;SO34596;2025-03-26;2025-03-27;57.27;0;1;1Z72794R9105337498;3;;2025-03-28;19;EXW;LAND;42.70;26.80;32.85;2025-04-04;2025-05-04;2025-04-03;2025-04-01;;;2025-04-04;FT38441
307;73;"SENT BY SUPPLIER";4907.85;F11746;2025-03-24;2025-03-24;1.00;2;1;0;3;;2025-03-24;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-03-26;RWB/200325
308;97;MAERSK;108668.47;"32725, HOL/130225, HOL/280225";2025-04-07;2025-03-27;5537.42;1;1;252015211;3;;2025-04-10;9;EXW;SEA_LCL;2182.11;100.00;3255.31;2025-06-23;2025-06-20;2025-06-16;2024-04-16;;;2025-06-23;"G2SW4QYNCZC ENTREGA SOLICITADA

FT6576"
309;115;UPS;1358.00;1009;2025-03-27;2025-03-27;90.90;1;1;"1Z72794R8610254014/ 29GGQ9IL1EB";3;;2025-03-27;19;EXW;AIR;73.18;26.80;32.37;2025-04-04;2024-04-03;2025-04-04;2025-04-01;;;2025-03-03;"VALUE IS 1358USD NOT 1503.82

FT38441 Alterado valor"
310;106;WARELOG;31894.89;2024;2024-10-25;2024-10-25;3690.00;1;1;2024;3;;2024-10-26;20;EXW;SEA_LCL;3690.00;0.00;0.00;;;;;;;2025-01-03;
311;63;"SENT BY SUPPLIER";17143.08;2024;2024-10-25;2024-10-25;1.00;2;2;2024;3;;2024-10-25;21;DAP;AIR;1.00;0.00;647.02;;;;;;;2024-10-30;
312;48;DBSCHENKER;23438.75;2024;2024-11-11;2024-11-11;2220.90;1;1;2024;3;;2024-11-18;4;EXW;SEA_LCL;1714.51;65.00;441.39;;;;;;;2025-02-03;
313;111;SPEDYCARGO;74926.08;2024;2024-11-13;2024-11-13;1.00;1;1;2024;3;;2024-11-13;15;DAP;LAND;0.00;0.00;3302.04;;;;;;;2025-01-22;
314;111;TNT;1568.61;2024;2024-11-29;2024-11-29;622.43;0;0;2024;3;;2024-11-29;16;EXW;AIR;524.40;0.00;98.03;;;;;;;2024-12-03;
315;111;UPS;1594.42;2024;2024-12-23;2024-12-23;714.19;1;1;2024;3;;2024-12-23;19;EXW;AIR;531.18;17.80;165.21;;;;;;;2024-12-30;
316;25;UPS;22022.51;2024;2025-01-24;2025-01-25;844.29;1;1;1Z72794R8620957415;3;;2025-01-25;19;EXW;AIR;432.01;17.80;394.48;;;;;;;2025-02-03;
317;81;TORRESTIR;12762.25;2024;2024-11-14;2024-11-14;295.00;1;1;2024;3;;2024-11-15;17;EXW;LAND;295.00;0.00;0.00;;;;;;;2024-11-21;
318;81;GARLAND;6248.14;2024;2024-12-17;2024-11-17;230.00;1;1;2024;3;;2024-11-18;7;EXW;LAND;230.00;0.00;0.00;;;;;;;2024-12-27;
319;62;TORRESTIR;8586.30;SO-53914;2025-03-31;2025-04-08;210.00;1;1;UK;3;;2025-04-11;17;EXW;LAND;160.00;50.00;0.00;2025-04-21;;;;;;2025-04-21;"sales@itgairfilters.com
Siskin Drive, Coventry, CV3 4FJ
UK 44-2476305386 ExWorks"
320;49;UPS;2591.86;145392/145393;2025-03-27;2025-03-28;105.17;1;1;1Z72794R9120163110;3;;2025-03-28;19;EXW;LAND;220.74;26.80;0.00;2025-04-09;2025-04-08;2025-04-04;2025-04-01;;;2025-04-09;"29B2SGOG8M7

FT38441_Valor alterado e reclamado!"
321;56;UPS;2084.88;2024;2024-11-27;2024-11-27;276.60;1;1;2024;3;;2024-11-27;19;EXW;AIR;199.34;18.70;58.26;;;;;;;2024-11-28;
322;56;UPS;3432.99;2024;2024-12-24;2024-12-24;542.90;1;1;2024;3;;2024-12-25;19;EXW;AIR;421.24;17.80;103.86;;;;;;;2024-12-30;
323;80;DPD;2068.97;2024;2024-07-17;2024-07-17;14.03;2;2;2024;3;;2024-07-17;5;EXW;LAND;14.03;0.00;0.00;;;;;;;2024-07-24;
324;80;DPD;2159.52;2024;2024-12-04;2024-12-04;10.67;2;2;2024;3;;2024-12-04;5;DDP;LAND;10.67;0.00;0.00;;;;;;;2024-12-12;
325;20;UPS;5539.64;2024;2024-12-31;2024-12-31;673.20;1;1;2024;3;;2024-12-31;19;EXW;LAND;655.40;17.80;0.00;;;;;;;2025-01-06;
326;73;UPS;5205.22;2024;2024-08-10;2024-08-10;19.25;2;2;2024;3;;2024-08-10;19;DDP;LAND;19.25;0.00;0.00;;;;;;;2024-08-13;
327;73;UPS;458.56;2024;2024-08-14;2024-08-14;19.25;2;2;2024;3;;2024-08-14;19;DDP;LAND;19.25;0.00;0.00;;;;;;;2024-08-20;
328;73;"SENT BY SUPPLIER";92.40;2024;2024-10-07;2024-10-07;1.00;2;2;2024;3;;2024-10-07;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-10;
329;73;"SENT BY SUPPLIER";6655.94;2024;2024-10-10;2024-10-10;1.00;2;2;2024;3;;2024-10-10;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-15;
330;73;"SENT BY SUPPLIER";9503.56;2024;2024-12-02;2024-12-02;1.00;2;2;2024;3;;2024-12-02;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2024-12-05;
331;73;"SENT BY SUPPLIER";450.48;2024;2024-12-12;2024-12-12;1.00;2;2;2024;3;;2024-12-12;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2024-12-17;
332;33;DPD;8953.19;2024;2024-12-05;2024-12-09;62.88;1;1;2024;3;;2024-12-09;5;EXW;LAND;62.88;0.00;0.00;;;;;;;2024-12-09;
333;82;TORRESTIR;2792.49;2024;2024-12-01;2024-12-04;110.00;2;2;2024;3;;2024-12-04;17;EXW;LAND;110.00;0.00;0.00;;;;;;;2024-12-09;
334;78;DPD;813.46;2024;2024-12-27;2024-12-27;29.71;2;2;2024;3;;2024-12-27;5;EXW;LAND;29.71;0.00;0.00;;;;;;;2025-01-03;
335;27;"SENT BY SUPPLIER";8206.43;98060802;2025-03-25;2025-03-25;1.00;2;1;0;3;;2025-03-25;21;DDP;LAND;0.00;0.00;0.00;2025-03-27;;;;;;2025-03-28;
336;81;TORRESTIR;8433.83;90998187/8055/6277/6608/6609;2025-03-31;2025-04-01;200.00;2;2;R336;3;;2025-04-03;17;EXW;LAND;200.00;0.00;0.00;2025-04-10;;;;;;2025-04-09;"Note for stacking small pallet on largest"
337;26;TORRESTIR;32327.13;144464+143876+143912+145352+144910+145760;2025-04-04;2025-04-08;1.00;1;1;UK;3;;2025-04-11;17;EXW;LAND;410.00;50.00;0.00;2025-04-28;2025-04-21;;;;;2025-04-28;"Valor Gbp"
338;77;UPS;1771.31;ID/240325;2025-04-02;2025-04-02;86.99;2;2;"1Z72794R8606008280 / 294358PA70L";3;;2025-04-03;19;EXW;LAND;19.39;26.80;49.83;2025-04-11;2025-04-08;2025-04-08;;;;2025-04-10;"FT38441
Valor alterado"
339;10;TORRESTIR;4571.20;F20250932/0871;2025-04-02;2025-04-03;103.00;2;0;N;3;;2025-04-07;17;EXW;LAND;103.00;0.00;0.00;2025-04-14;;;;;;2025-04-14;"Opening hours for collection:
05.30 – 15.30hours"
340;91;TORRESTIR;14521.83;51000+50999+51001+50997+50998;2025-04-02;2025-04-08;737.56;1;1;UK;3;;2025-04-11;17;EXW;LAND;115.00;50.00;572.56;2025-04-23;2025-04-21;;;;;2025-04-23;
341;27;"SENT BY SUPPLIER";2962.50;98060948;2025-03-28;2025-03-28;1.00;2;1;N/A;3;;2025-03-28;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-04-04;
342;1;TORRESTIR;45181.00;fmd.409724.369/3.548/369/2.187.964.605;2025-03-06;2025-04-08;595.00;1;1;UK;3;;2025-04-11;17;EXW;LAND;545.00;50.00;0.00;2025-04-23;2025-04-21;;;;;2025-04-23;GBP
343;17;"SENT BY SUPPLIER";5101.44;INV10129455;2025-03-13;2025-03-13;1.00;2;1;880080516536;3;;2025-03-13;21;DDP;SEA_LCL;0.00;0.00;211.28;;;;;;;2025-04-03;"2 PALETES"
344;9;"SENT BY SUPPLIER";55626.08;PSI00106516;2025-03-20;2025-03-24;1.00;2;1;N;3;;2025-03-24;21;DDP;LAND;218.33;0.00;0.00;;;;;;;2025-04-02;GBP
345;88;TORRESTIR;9047.98;NL/FV#12942;2025-04-08;2025-04-09;162.18;2;1;"OZ PARTS 08.04.2025";3;;2025-04-14;17;EXW;LAND;162.18;0.00;0.00;2025-04-21;2025-04-15;;;;;2025-04-22;"Morada alterada atraso no picking

FT250010570"
346;116;UPS;2431.66;2025LPTD1;2025-04-01;2025-04-01;781.68;0;1;1Z72794R8627298991;3;;2025-04-02;19;EXW;AIR;736.33;26.80;118.72;2025-04-11;;;;;;2025-04-10;"FT38441
Valor alterado (medidas auditadas)"
347;33;DPD;4572.65;2025030055;2025-04-09;2025-04-10;84.34;0;0;X7QXOLQZY;3;;2025-04-11;5;EXW;LAND;49.74;0.00;0.00;2025-04-16;;;;;;2025-04-15;"3 turbos - ready
FT642841"
348;115;UPS;3975.81;1113;2025-04-10;2025-04-11;240.08;2;0;1Z72794R8635008707/29XH8CBDHP2;3;;2025-04-11;19;EXW;AIR;72.77;26.80;148.95;2025-04-21;2025-04-17;;;;;2025-04-21;"VALOR USD 4568.72

FT38441
Valor alterado"
349;13;FEDEX;23187.60;INV-20683;2025-04-14;2025-04-14;482.16;1;1;137613993;3;;2025-04-15;6;EXW;LAND;477.16;5.00;0.00;2025-04-24;2025-04-23;;;;;2025-04-23;"LIS 811232
FT6481360/6481360"
350;29;UPS;3152.35;242591;2025-04-15;2025-04-15;102.61;2;1;1Z72794R8603359497;3;;2025-04-15;19;EXW;AIR;102.11;;;2025-04-22;2025-04-23;2025-04-21;2025-04-17;;;2025-04-23;"In customs Portugal 21/04/2025
FT38441

Reclamar 31€ de direitos NC4371"
351;29;DHL;40847.30;244430;2025-04-17;2025-04-22;1343.97;0;0;YVRA08014;3;;2025-04-30;22;EXW;SEA_LCL;1278.97;65.00;0.00;2025-08-05;2025-07-29;2025-07-22;2025-07-11;2025-06-23;;2025-08-06;"Pedida Cotação 21/04 
Verificar valor fatura
CARGA VEM VIA ROTTERDÃO QUE ESTÁ MUITO CONGESTIONADO

FT8899"
352;80;DPD;6272.64;100101604/1574/1280/1713;2025-04-22;2025-04-22;24.21;2;1;05286000372814J;3;;2025-04-23;5;EXW;LAND;16.21;0.00;0.00;2025-04-28;;;;;;2025-04-29;FT642840
353;61;"SENT BY SUPPLIER";1974.19;F027235;2025-04-17;2025-04-17;1.00;0;1;N/A;3;;2025-04-17;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-04-17;
354;27;"SENT BY SUPPLIER";13118.65;98061438;2025-04-14;2025-04-14;1.00;0;0;N/A;3;;2025-04-14;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-04-17;
355;50;"SENT BY SUPPLIER";43995.54;32369388/32369387;2025-04-16;2025-04-16;1.00;0;1;N/A;3;;2025-04-16;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-04-16;
356;73;"SENT BY SUPPLIER";859.80;25004717;2025-04-15;2025-04-15;1.00;0;1;N/A;3;;2025-04-15;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-04-15;
357;73;"SENT BY SUPPLIER";483.00;25005067;2025-04-17;2025-04-17;1.00;2;1;N/A;3;;2025-04-17;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-04-22;
358;49;UPS;1455.31;146256/146257/146258/146259;2025-04-23;2025-04-23;111.94;2;1;1Z72794R9131208962;3;;2025-04-28;19;EXW;LAND;93.24;18.70;0.00;2025-05-15;2025-05-12;2025-05-05;2025-04-30;;;2025-05-15;"29D49EK5ERJ

1Z72794R9136312572
1Z72794R9132686784
1Z72794R9135407598
1Z72794R9130511000

Anuladas:
1Z72794R9133740614 FT49031
1Z72794R9130318658
1Z72794R9132776436
1Z72794R9135053229
1Z72794R9126386244"
359;1;UPS;395.80;FMD.436227;2025-04-23;2025-04-23;61.39;2;0;1Z72794R9116310281;3;;2025-04-24;19;EXW;LAND;36.23;27.70;0.00;2025-05-16;2025-05-15;2025-05-08;2025-05-05;2025-04-30;;2025-05-15;"29H42KL1JGB

1Z72794R9128611424 anulada

FT49031"
360;63;"SENT BY SUPPLIER";9355.89;DW-I026927;2025-03-19;2025-03-19;1.00;2;1;1ZRX11586747626049;3;;2025-03-19;21;DDP;AIR;0.00;18.70;275.45;;;;;;;2025-03-24;"9€ DESPACHANTE"
361;37;TORRESTIR;12908.65;R72673;2025-04-25;2025-04-28;100.00;2;0;TTRANS_280425_079853;3;;2025-04-29;17;EXW;LAND;100.00;0.00;0.00;2025-05-07;2025-03-07;;;;;2025-05-07;"STACKABLE

FT250010807"
362;111;UPS;2711.23;PTAL007;2025-04-28;2025-04-28;226.49;2;1;29W42MHIBME;3;;2025-04-29;19;EXW;AIR;278.82;27.70;98.45;2025-05-05;;;;;;2025-05-02;"1Z72794R8600254506

FT49031, 100*50*42
FT17527 drt"
363;99;TORRESTIR;15339.00;"JU000412 + JU000501";2025-05-01;2025-05-05;285.93;2;0;TTRANS_050525_080508;3;;2025-05-07;17;EXW;LAND;285.93;0.00;0.00;2025-05-14;2025-05-13;;;;;2025-05-14;FT2016
364;33;DPD;8307.35;2025040037;2025-05-05;2025-05-05;82.90;2;1;01865022527399;3;;2025-05-07;5;EXW;LAND;82.90;0.00;0.00;2025-05-13;;;;;;2025-05-12;"01865022527399 ; 01865022527398 ; 01865022527397 ; 01865022527396 ; 01865022527395

FT653440"
365;52;TORRESTIR;15230.52;ZUK49340/ZUK49339/ZUK49338;2025-05-07;2025-05-08;407.78;0;0;TTRANS_080525_080974;3;;2025-05-12;17;EXW;LAND;342.78;65.00;529.23;2025-05-23;2025-05-22;2025-05-20;;;;2025-05-23;"Fornecedor envia a carga para:
Europa Freight Corporation Ltd
Albion Road
Dartford DA15 PZ

12907.22gbp

FT1799 + 2160"
366;13;TNT;35319.60;INV-20815;2025-05-07;2025-05-07;600.11;1;1;155924351;3;;2025-05-08;16;EXW;LAND;600.11;6.00;0.00;2025-05-16;;;;;;2025-05-17;"Número da carta de porte
155924351
Número de reserva
LIS 848589/

FT6497473/6500017"
367;49;"SENT BY SUPPLIER";30740.55;146411/446/445/444/414/413/412/447/410;2025-04-29;2025-04-29;65.00;2;1;N/A;3;;2025-04-29;21;FCA;LAND;70.00;65.00;0.00;;;;;;;2025-05-09;
368;97;DBSCHENKER;7427.18;H705813325/H705844942;2025-03-26;2025-05-12;830.00;1;1;OPOAI250014801;3;;2025-05-12;4;EXW;AIR;765.00;65.00;314.25;2025-05-27;2025-05-26;;;;;2025-05-27;FT180071188
369;50;"SENT BY SUPPLIER";143.76;32419959;2025-05-08;2025-05-08;1.00;2;1;N/A;3;;2025-05-08;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-05-12;"ifr7x8g=12 unidades"
370;61;"SENT BY SUPPLIER";2658.28;F027482;2025-05-08;2025-05-08;1.00;2;1;N/A;3;;2025-05-08;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-05-12;
371;82;TORRESTIR;4962.74;"INV/2025/00911 /INV/2025/00917";2025-05-16;2025-05-19;85.00;0;1;TTRANS_190525_082373;3;;2025-05-20;17;EXW;LAND;85.00;0.00;0.00;2025-05-26;;;;;;2025-05-27;
372;13;FEDEX;71727.00;INV-20964;2025-05-20;2025-05-20;1110.06;0;0;166352765;3;;2025-05-21;6;EXW;LAND;1102.06;8.00;0.00;2025-05-29;;;;;;2025-05-28;"14.5€ POR CAIXA

FT6509398 + 6511449"
374;95;TORRESTIR;8907.71;KP25032602;2025-05-20;2025-05-22;2020.08;0;1;P16/41/10264;3;;2025-06-02;17;EXW;SEA_LCL;1415.08;65.00;540.17;2025-08-04;2025-07-31;;;;;2025-08-04;"Goodies KEEUP
FT286 + FT38534"
375;110;"SENT BY SUPPLIER";10352.09;1517478/1517480/1517482/1525683/1525689/1532134/15;2025-05-09;2025-05-09;1.00;2;1;NAGEL;3;;2025-05-09;21;DDP;LAND;66.99;80.00;0.00;;;;;;;2025-05-21;"TAXAS ADICIONAIS"
376;49;UPS;1462.21;147326/147327/147328;2025-05-22;2025-05-22;90.98;0;0;"1Z72794R9102053308/ 1Z72794R9106578315/ 1Z72794R9112607923";3;;2025-05-23;19;EXW;LAND;72.28;18.70;0.00;2025-06-06;2025-06-05;2025-05-29;;;;2025-06-06;"2994QFE23N4

FT60045"
377;73;"SENT BY SUPPLIER";3493.34;25006367;2025-05-19;2025-05-19;1.00;2;2;N/A;3;;2025-05-19;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-05-22;
378;27;"SENT BY SUPPLIER";13118.65;90324736;2025-05-26;2025-05-26;1.00;0;1;N/A;3;;2025-05-26;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-05-26;
379;1;UPS;875.47;"#446741 + 449601- FO/200525-1 EXPRESS";2025-05-28;2025-05-28;45.93;2;1;1Z72794R9120178202;3;;2025-05-29;19;EXW;LAND;27.23;18.70;0.00;2025-06-06;2025-06-05;;;;;2025-06-06;"298IQ56HE40
FT60045"
380;17;"SENT BY SUPPLIER";56348.77;SO43760;2025-04-03;2025-04-03;290.00;1;1;10878390;3;;2025-04-03;21;DAP;SEA_LCL;4478.65;65.00;1778.68;2025-07-11;2025-07-10;2025-07-07;2025-07-04;2025-06-27;2025-06-20;2025-07-11;"CHEGADA DIA 15 A LISBOA
290€ ENTREGA DE LISBOA A VALENÇA
Crédito de Mishimoto de 4188.65€"
381;9;"SENT BY SUPPLIER";66831.75;107267;2025-05-13;2025-05-13;1.00;2;1;N/A;3;;2025-05-13;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-05-29;
382;88;TORRESTIR;7979.18;14558;2025-05-30;2025-06-02;119.00;0;0;TTRANS_020625_084221;3;;2025-06-05;17;EXW;LAND;119.00;0.00;0.00;2025-06-12;2025-06-12;2025-06-09;;;;2025-06-11;FT250015202
383;25;UPS;15022.15;362173;2025-06-02;2025-06-03;643.66;2;1;1Z72794R8634363709/1Z72794R8625387719;3;;2025-06-03;19;EXW;AIR;367.56;18.70;257.40;2025-06-09;;;;;;2025-06-05;"C/ seguro
FT60045 + 22700
29Z59NKH46N"
384;68;DHL;12548.84;48743;2025-06-06;2025-06-04;711.66;2;1;"SPOT_LIS_19719/ G032181";3;;2025-06-23;22;EXW;AIR;646.66;65.00;442.81;2025-07-11;2025-07-10;2025-07-09;2025-07-08;2025-07-04;2025-06-30;2025-07-11;"COTAÇÃO SOLICITADA AEREO E MARITIMO

FT7721
FT31889"
385;66;UPS;3587.98;0091719-in;2025-05-28;2025-05-28;285.76;0;0;1Z3776710492082355;3;;2025-05-28;19;EXW;AIR;131.39;18.70;135.67;;;;;;;2025-06-02;FT60044
386;50;"SENT BY SUPPLIER";31980.97;32433140;2025-06-02;2025-06-02;1.00;2;1;N/A;3;;2025-06-02;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-03;
387;111;UPS;2729.00;PTAL008+PTAL009;2025-06-02;2025-06-04;632.76;0;0;1Z72794R8615635326;3;;2025-06-06;19;EXW;AIR;494.66;18.70;119.40;2025-06-20;2025-06-18;2025-06-16;2025-06-09;;;2025-06-20;"FT24886 drt
FT60045"
388;26;UPS;577.66;147207;2025-06-10;2025-06-04;68.21;2;1;1Z72794R9107889531;3;;2025-06-05;19;EXW;LAND;45.21;23.00;0.00;2025-06-16;;;;;;2025-06-13;"29V5AHSHDI5
2925CG40EHS
Direitos reclamados 24.92€

FT60045"
389;29;DHL;56180.80;247679;2025-06-06;2025-06-04;2161.66;0;0;YVRA08302;3;;2025-06-12;22;EXW;SEA_LCL;2096.66;65.00;0.00;2025-09-16;2025-09-24;2025-08-20;;;;2025-09-16;FT10389
390;112;TORRESTIR;11200.00;45601/741;2025-06-04;2025-06-04;110.00;0;1;TTRANS_050625_084637;3;;2025-06-06;17;EXW;LAND;110.00;0.00;0.00;2025-06-17;2025-06-16;;;;;2025-06-17;Ft250014531
391;27;"SENT BY SUPPLIER";4882.95;98062864;2025-05-28;2025-05-28;1.00;0;1;N/A;3;;2025-05-28;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-04;
392;61;"SENT BY SUPPLIER";2658.28;F027482;2025-06-02;2024-06-02;1.00;2;1;N/A;3;;2025-06-02;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2025-06-04;
393;80;DPD;4833.66;i100103104/i100102871;2025-06-06;2025-06-05;24.51;2;0;052860003949987;3;;2025-06-06;5;EXW;LAND;24.51;0.00;0.00;2025-06-12;;;;;;2025-06-12;FT663957
394;49;"SENT BY SUPPLIER";33599.65;147594/592/589/591/593/590;2025-05-27;2025-05-27;1.00;0;0;N/A;3;;2025-05-27;21;DDP;LAND;70.00;65.00;0.00;;;;;;;2025-06-05;"70 honorarios tetir"
395;110;"SENT BY SUPPLIER";3290.95;"1541919 1542175";2025-06-06;2025-06-06;1.00;1;1;N/A;3;;2025-06-06;21;DDP;LAND;0.00;0.00;0.00;2025-07-14;2025-07-11;2025-07-10;2025-07-03;2025-06-27;2025-06-24;2025-07-14;dachser
396;81;TORRESTIR;12084.55;91025838/39;2025-06-12;2025-06-12;279.11;0;1;SPOT_LIS_19750;3;;2025-06-13;17;EXW;LAND;279.11;0.00;0.00;2025-06-20;;;;;;2025-06-18;FT250014749
397;66;UPS;1463.50;0092036-in;2025-06-12;2025-06-12;140.91;0;0;1Z3776710499742156;3;;2025-06-12;19;EXW;AIR;81.10;18.70;41.11;2025-06-17;;;;;;2025-06-16;"Envio do fornecedor da conta ASD 
FT24247 drt
FT060044"
398;99;TORRESTIR;10462.00;ju000705/674/675/205;2025-06-16;2025-06-13;194.00;2;0;TTRANS_130625_085660;3;;2025-06-17;17;EXW;LAND;194.00;0.00;0.00;2025-06-24;2025-06-23;2025-06-20;;;;2025-06-24;FT250015838
400;84;DHL;15331.93;20250328-3-3;2025-06-13;2025-06-13;1426.37;0;0;TYOA70172;3;;2025-06-18;22;EXW;SEA_LCL;1361.37;65.00;0.00;2025-10-07;2025-10-06;2025-09-29;2025-09-15;2025-08-27;;2025-10-07;"FT11041 + 463"
401;115;UPS;3341.06;1505;2025-06-16;2025-06-16;206.93;2;1;1Z72794R8601540981;3;;2025-06-17;19;EXW;AIR;82.07;18.70;106.16;2025-06-23;2025-06-20;;;;;2025-06-23;"UPS
FT060045"
